1	<strict_piece_expr_upd>	=>	<strict_piece_term_upd>	<strict_piece_add_tail_upd>				
2	<strict_piece_term_upd>	=>	<strict_piece_factor_upd>	<strict_piece_mult_tail_upd>				
3	<strict_piece_factor_upd>	=>	<ret_piece_upd>					
4	<strict_piece_factor_upd>	=>	id	<id_tail>				
5	<strict_piece_factor_upd>	=>	(	<strict_piece_expr_upd>	)			
6	<ret_piece_upd>	=>	topiece	(	<any_expr>	)		
7	<ret_piece_upd>	=>	fact	(	<strict_piece_expr_upd>	)		
8	<ret_piece_upd>	=>	pow	(	<strict_piece_expr_upd>	,	<strict_piece_expr_upd>	)
9	<ret_piece_upd>	=>	piece_lit					
10	<strict_piece_add_tail_upd>	=>	+	<strict_piece_term_upd>	<strict_piece_add_tail_upd>			
11	<strict_piece_add_tail_upd>	=>	-	<strict_piece_term_upd>	<strict_piece_add_tail_upd>			
12	<strict_piece_add_tail_upd>	=>	λ					
13	<strict_piece_mult_tail_upd>	=>	*	<strict_piece_factor_upd>	<strict_piece_mult_tail_upd>			
14	<strict_piece_mult_tail_upd>	=>	/	<strict_piece_factor_upd>	<strict_piece_mult_tail_upd>			
15	<strict_piece_mult_tail_upd>	=>	%	<strict_piece_factor_upd>	<strict_piece_mult_tail_upd>			
16	<strict_piece_mult_tail_upd>	=>	λ					
