1	<program>	=>	<global_decl>	<recipe_decl>	start	(	)	<platter>		
2	<global_decl>	=>	piece	<piece_decl>	<global_decl>					
3	<global_decl>	=>	chars	<chars_decl>	<global_decl>					
4	<global_decl>	=>	sip	<sip_decl>	<global_decl>					
5	<global_decl>	=>	flag	<flag_decl>	<global_decl>					
6	<global_decl>	=>	<table_prototype>	<global_decl>						
7	<global_decl>	=>	id	<table_decl>	<global_decl>					
8	<global_decl>	=>	λ							
9	<piece_decl>	=>	of	<piece_id>	;					
10	<piece_decl>	=>	<decl_type>							
11	<piece_id>	=>	id	<piece_ingredient_init>	<piece_id_tail>					
12	<piece_ingredient_init>	=>	=	<strict_piece_expr>						
13	<piece_ingredient_init>	=>	λ							
14	<strict_piece_expr>	=>	<strict_piece_term>	<strict_piece_add_tail>						
15	<strict_piece_term>	=>	<strict_piece_factor>	<strict_piece_mult_tail>						
16	<strict_piece_factor>	=>	<ret_piece>							
17	<strict_piece_factor>	=>	<id>							
18	<strict_piece_factor>	=>	(	<strict_piece_expr>	)					
19	<ret_piece>	=>	topiece	(	<any_expr>	)				
20	<ret_piece>	=>	size	(	<strict_array_expr>	)				
21	<ret_piece>	=>	search	(	<strict_array_expr>	,	<value>	)		
22	<ret_piece>	=>	fact	(	<strict_piece_expr>	)				
23	<ret_piece>	=>	pow	(	<strict_piece_expr>	,	<strict_piece_expr>	)		
24	<ret_piece>	=>	piece_lit							
25	<any_expr>	=>	<ret_piece>	<piece_mult_tail>	<piece_add_tail>	<piece_rel_gate>				
26	<any_expr>	=>	<ret_sip>	<sip_mult_tail>	<sip_add_tail>	<sip_rel_gate>				
27	<any_expr>	=>	<ret_chars>	<chars_add_tail>	<chars_rel_gate>					
28	<any_expr>	=>	<ret_flag>	<flag_logic_tail>						
29	<any_expr>	=>	<id>	<univ_mult_tail>	<univ_add_tail>	<univ_rel_gate>				
30	<any_expr>	=>	(	<paren_dispatch>						
31	<any_expr>	=>	not	<must_be_flag>						
32	<piece_mult_tail>	=>	*	<piece_factor>	<piece_mult_tail>					
33	<piece_mult_tail>	=>	/	<piece_factor>	<piece_mult_tail>					
34	<piece_mult_tail>	=>	%	<piece_factor>	<piece_mult_tail>					
35	<piece_mult_tail>	=>	λ							
36	<piece_factor>	=>	<ret_piece>							
37	<piece_factor>	=>	<id>							
38	<piece_factor>	=>	(	<piece_inner_dispatch>						
39	<id>	=>	id	<id_tail>						
40	<id>	=>	<ret_array>	<array_accessor>						
41	<id_tail>	=>	<call_tailopt>	<accessor_tail>						
42	<call_tailopt>	=>	(	<flavor>	)					
43	<call_tailopt>	=>	λ							
44	<flavor>	=>	<value>	<flavor_tail>						
45	<flavor>	=>	λ							
46	<value>	=>	<ret_piece>	<piece_mult_tail>	<piece_add_tail>	<piece_rel_gate>				
47	<value>	=>	<ret_sip>	<sip_mult_tail>	<sip_add_tail>	<sip_rel_gate>				
48	<value>	=>	<ret_chars>	<chars_add_tail>	<chars_rel_gate>					
49	<value>	=>	<ret_flag>	<flag_logic_tail>						
50	<value>	=>	(	<paren_dispatch>						
51	<value>	=>	not	<must_be_flag>						
52	<value>	=>	[	<notation_val>	]					
53	<value>	=>	<ret_array>	<value_tail>						
54	<value>	=>	id	<id_tail>	<univ_mult_tail>	<univ_add_tail>	<univ_rel_gate>			
55	<piece_add_tail>	=>	+	<piece_term>	<piece_add_tail>					
56	<piece_add_tail>	=>	-	<piece_term>	<piece_add_tail>					
57	<piece_add_tail>	=>	λ							
58	<piece_term>	=>	<piece_factor>	<piece_mult_tail>						
59	<piece_rel_gate>	=>	==	<piece_expr>	<flag_logic_tail>					
60	<piece_rel_gate>	=>	!=	<piece_expr>	<flag_logic_tail>					
61	<piece_rel_gate>	=>	<=	<piece_expr>	<flag_logic_tail>					
62	<piece_rel_gate>	=>	>=	<piece_expr>	<flag_logic_tail>					
63	<piece_rel_gate>	=>	<	<piece_expr>	<flag_logic_tail>					
64	<piece_rel_gate>	=>	>	<piece_expr>	<flag_logic_tail>					
65	<piece_rel_gate>	=>	λ							
66	<piece_expr>	=>	<piece_term>	<piece_add_tail>						
67	<flag_logic_tail>	=>	and	<must_be_flag>						
68	<flag_logic_tail>	=>	or	<must_be_flag>						
69	<flag_logic_tail>	=>	==	<must_be_flag>						
70	<flag_logic_tail>	=>	!=	<must_be_flag>						
71	<flag_logic_tail>	=>	λ							
72	<must_be_flag>	=>	<ret_piece>	<piece_mult_tail>	<piece_add_tail>	<piece_trap_gate>				
73	<must_be_flag>	=>	<ret_sip>	<sip_mult_tail>	<sip_add_tail>	<sip_trap_gate>				
74	<must_be_flag>	=>	<ret_chars>	<chars_add_tail>	<chars_trap_gate>					
75	<must_be_flag>	=>	<ret_flag>	<flag_logic_tail>						
76	<must_be_flag>	=>	<id>	<univ_mult_tail>	<univ_add_tail>	<univ_rel_gate>				
77	<must_be_flag>	=>	(	<paren_dispatch>	<flag_after_paren>					
78	<must_be_flag>	=>	not	<must_be_flag>						
79	<piece_trap_gate>	=>	==	<piece_expr>	<flag_logic_tail>					
80	<piece_trap_gate>	=>	!=	<piece_expr>	<flag_logic_tail>					
81	<piece_trap_gate>	=>	<=	<piece_expr>	<flag_logic_tail>					
82	<piece_trap_gate>	=>	>=	<piece_expr>	<flag_logic_tail>					
83	<piece_trap_gate>	=>	<	<piece_expr>	<flag_logic_tail>					
84	<piece_trap_gate>	=>	>	<piece_expr>	<flag_logic_tail>					
85	<ret_sip>	=>	sqrt	(	<strict_piece_expr>	)				
86	<ret_sip>	=>	rand	(	)					
87	<ret_sip>	=>	tosip	(	<any_expr>	)				
88	<ret_sip>	=>	sip_lit							
89	<sip_mult_tail>	=>	*	<sip_factor>	<sip_mult_tail>					
90	<sip_mult_tail>	=>	/	<sip_factor>	<sip_mult_tail>					
91	<sip_mult_tail>	=>	λ							
92	<sip_factor>	=>	<ret_sip>							
93	<sip_factor>	=>	<id>							
94	<sip_factor>	=>	(	<sip_inner_dispatch>						
95	<sip_inner_dispatch>	=>	<ret_sip>	<sip_mult_tail>	<sip_add_tail>	<sip_bridge_recurse>				
96	<sip_inner_dispatch>	=>	<id>	<sip_mult_tail>	<sip_add_tail>	<sip_bridge_recurse>				
97	<sip_inner_dispatch>	=>	(	<sip_inner_dispatch>	<sip_close_recurse>					
98	<sip_add_tail>	=>	+	<sip_term>	<sip_add_tail>					
99	<sip_add_tail>	=>	-	<sip_term>	<sip_add_tail>					
100	<sip_add_tail>	=>	λ							
101	<sip_term>	=>	<sip_factor>	<sip_mult_tail>						
102	<sip_bridge_recurse>	=>	)							
103	<sip_close_recurse>	=>	)							
104	<sip_trap_gate>	=>	==	<sip_expr>	<flag_logic_tail>					
105	<sip_trap_gate>	=>	!=	<sip_expr>	<flag_logic_tail>					
106	<sip_trap_gate>	=>	<=	<sip_expr>	<flag_logic_tail>					
107	<sip_trap_gate>	=>	>=	<sip_expr>	<flag_logic_tail>					
108	<sip_trap_gate>	=>	<	<sip_expr>	<flag_logic_tail>					
109	<sip_trap_gate>	=>	>	<sip_expr>	<flag_logic_tail>					
110	<sip_expr>	=>	<sip_term>	<sip_add_tail>						
111	<ret_chars>	=>	bill	(	<strict_chars_expr>	)				
112	<ret_chars>	=>	take	(	)					
113	<ret_chars>	=>	copy	(	<strict_chars_expr>	,	<strict_piece_expr>	,	<strict_piece_expr>	)
114	<ret_chars>	=>	cut	(	<strict_sip_expr>	,	<strict_sip_expr>	)		
115	<ret_chars>	=>	tochars	(	<any_expr>	)				
116	<ret_chars>	=>	chars_lit							
117	<strict_chars_expr>	=>	<strict_chars_factor>	<strict_chars_add_tail>						
118	<strict_chars_factor>	=>	<ret_chars>							
119	<strict_chars_factor>	=>	<id>							
120	<strict_chars_factor>	=>	(	<strict_chars_expr>	)					
121	<strict_chars_add_tail>	=>	+	<strict_chars_factor>	<strict_chars_add_tail>					
122	<strict_chars_add_tail>	=>	λ							
123	<strict_sip_expr>	=>	<strict_sip_term>	<strict_sip_add_tail>						
124	<strict_sip_term>	=>	<strict_sip_factor>	<strict_sip_mult_tail>						
125	<strict_sip_factor>	=>	<ret_sip>							
126	<strict_sip_factor>	=>	<id>							
127	<strict_sip_factor>	=>	(	<strict_sip_expr>	)					
128	<strict_sip_mult_tail>	=>	*	<strict_sip_factor>	<strict_sip_mult_tail>					
129	<strict_sip_mult_tail>	=>	/	<strict_sip_factor>	<strict_sip_mult_tail>					
130	<strict_sip_mult_tail>	=>	λ							
131	<strict_sip_add_tail>	=>	+	<strict_sip_term>	<strict_sip_add_tail>					
132	<strict_sip_add_tail>	=>	-	<strict_sip_term>	<strict_sip_add_tail>					
133	<strict_sip_add_tail>	=>	λ							
134	<chars_add_tail>	=>	+	<chars_factor>	<chars_add_tail>					
135	<chars_add_tail>	=>	λ							
136	<chars_factor>	=>	<ret_chars>							
137	<chars_factor>	=>	<id>							
138	<chars_factor>	=>	(	<chars_inner_dispatch>						
139	<chars_inner_dispatch>	=>	<ret_chars>	<chars_add_tail>	<chars_bridge_recurse>					
140	<chars_inner_dispatch>	=>	<id>	<chars_add_tail>	<chars_bridge_recurse>					
