1	<program>	=>	<global_decl>	<recipe_decl>	start	(	)	<platter>		
2	<global_decl>	=>	piece	<piece_decl>	<global_decl>					
3	<global_decl>	=>	chars	<chars_decl>	<global_decl>					
4	<global_decl>	=>	sip	<sip_decl>	<global_decl>					
5	<global_decl>	=>	flag	<flag_decl>	<global_decl>					
6	<global_decl>	=>	<table_prototype>	<global_decl>						
7	<global_decl>	=>	id	<table_decl>	<global_decl>					
8	<global_decl>	=>	λ							
9	<piece_decl>	=>	of	<piece_id>	;					
10	<piece_decl>	=>	<decl_type>							
11	<piece_id>	=>	id	<piece_ingredient_init>	<piece_id_tail>					
12	<piece_ingredient_init>	=>	=	<strict_piece_expr>						
13	<piece_ingredient_init>	=>	λ							
14	<flavor>	=>	<value>	<flavor_tail>						
15	<flavor>	=>	λ							
16	<value>	=>	<any_expr>							
17	<value>	=>	<ret_array>							
18	<value>	=>	[	<notation_val>	]					
19	<notation_val>	=>	<array_element>							
20	<notation_val>	=>	id	<array_or_table>						
21	<notation_val>	=>	λ							
22	<array_element>	=>	piece_lit	<element_value_tail>						
23	<array_element>	=>	sip_lit	<element_value_tail>						
24	<array_element>	=>	flag_lit	<element_value_tail>						
25	<array_element>	=>	chars_lit	<element_value_tail>						
26	<array_element>	=>	[	<notation_val>	]	<element_value_tail>				
27	<element_value_tail>	=>	,	<array_element_id>						
28	<element_value_tail>	=>	λ							
29	<array_element_id>	=>	id	<element_value_tail>						
30	<array_element_id>	=>	<array_element>							
31	<array_element_id>		λ							
32	<array_or_table>	=>	,	<array_element_id>						
33	<array_or_table>	=>	=	<value>	;	<field_assignments>				
34	<array_or_table>	=>	λ							
35	<field_assignments>	=>	id	=	<value>	;	<field_assignments>			
36	<field_assignments>	=>	λ							
37	<flavor_tail>	=>	,	<value>	<flavor_tail>					
38	<flavor_tail>	=>	λ							
39	<accessor_tail>	=>	<array_accessor>							
40	<accessor_tail>	=>	<table_accessor>							
41	<accessor_tail>	=>	λ							
42	<array_accessor>	=>	[	<array_accessor_val>						
43	<array_accessor_val>	=>	piece_lit	]	<accessor_tail>					
44	<array_accessor_val>	=>	id	]	<accessor_tail>					
45	<table_accessor>	=>	:	id	<accessor_tail>					
46	<piece_id_tail>	=>	,	id	<piece_ingredient_init>	<piece_id_tail>				
47	<piece_id_tail>	=>	λ							
48	<decl_type>	=>	<dimensions>	of	<array_declare>	;				
49	<dimensions>	=>	[	]	<dimensions_tail>					
50	<dimensions_tail>	=>	<dimensions>							
51	<dimensions_tail>	=>	λ							
52	<array_declare>	=>	id	<array_init>	<array_declare_tail>					
53	<array_init>	=>	=	<strict_array_expr>						
54	<array_init>	=>	λ							
55	<array_declare_tail>	=>	,	<array_declare>						
56	<array_declare_tail>	=>	λ							
57	<chars_decl>	=>	of	<chars_id>	;					
58	<chars_decl>	=>	<decl_type>							
59	<chars_id>	=>	id	<chars_ingredient_init>	<chars_id_tail>					
60	<chars_ingredient_init>	=>	=	<strict_chars_expr>						
61	<chars_ingredient_init>	=>	λ							
62	<chars_id_tail>	=>	,	id	<chars_ingredient_init>	<chars_id_tail>				
63	<chars_id_tail>	=>	λ							
64	<sip_decl>	=>	of	<sip_id>	;					
65	<sip_decl>	=>	<decl_type>							
66	<sip_id>	=>	id	<sip_ingredient_init>	<sip_id_tail>					
67	<sip_ingredient_init>	=>	=	<strict_sip_expr>						
68	<sip_ingredient_init>	=>	λ							
69	<sip_id_tail>	=>	,	id	<sip_ingredient_init>	<sip_id_tail>				
70	<sip_id_tail>	=>	λ							
71	<flag_decl>	=>	of	<flag_id>	;					
72	<flag_decl>	=>	<decl_type>							
73	<flag_id>	=>	id	<flag_ingredient_init>	<flag_id_tail>					
74	<flag_ingredient_init>	=>	=	<strict_flag_expr>						
75	<flag_ingredient_init>	=>	λ							
76	<flag_id_tail>	=>	,	id	<flag_ingredient_init>	<flag_id_tail>				
77	<flag_id_tail>	=>	λ							
78	<table_prototype>	=>	table	of	id	=	[	<required_decl>	]	;
79	<required_decl>	=>	<decl_head>	;	<required_decl_tail>					
80	<decl_head>	=>	<primitive_types_dims>	of	id					
81	<primitive_types_dims>	=>	piece	<dimensions_tail>						
82	<primitive_types_dims>	=>	sip	<dimensions_tail>						
83	<primitive_types_dims>	=>	flag	<dimensions_tail>						
84	<primitive_types_dims>	=>	chars	<dimensions_tail>						
85	<primitive_types_dims>	=>	id	<dimensions_tail>						
86	<required_decl_tail>	=>	<required_decl>							
87	<required_decl_tail>	=>	λ							
88	<table_decl>	=>	of	<table_declare>	;					
89	<table_decl>	=>	<decl_type>							
90	<table_declare>	=>	id	<table_init>	<table_declare_tail>					
91	<table_init>	=>	=	<strict_table_expr>						
92	<table_init>	=>	λ							
93	<strict_table_expr>	=>	[	<field_assignments>	]					
94	<strict_table_expr>	=>	<id>							
95	<table_declare_tail>	=>	,	<table_declare>						
96	<table_declare_tail>	=>	λ							
97	<recipe_decl>	=>	prepare	<serve_type>	(	<spice>	)	<platter>	<recipe_decl>	
98	<recipe_decl>	=>	λ							
99	<serve_type>	=>	<decl_head>							
100	<spice>	=>	<decl_head>	<spice_tail>						
101	<spice>	=>	λ							
102	<spice_tail>	=>	,	<decl_head>	<spice_tail>					
103	<spice_tail>	=>	λ							
104	<platter>	=>	{	<local_decl>	<statements>	}				
105	<local_decl>	=>	piece	<piece_decl>	<local_decl>					
106	<local_decl>	=>	chars	<chars_decl>	<local_decl>					
107	<local_decl>	=>	sip	<sip_decl>	<local_decl>					
108	<local_decl>	=>	flag	<flag_decl>	<local_decl>					
109	<local_decl>	=>	id	<local_id_tail>						
110	<local_decl>	=>	λ							
111	<local_id_tail>	=>	of	<table_declare>	;	<local_decl>				
112	<local_id_tail>	=>	[	<]_tail>						
113	<local_id_tail>	=>	<table_accessor>	<assignment_op>	<value>	;	<statements>			
114	<local_id_tail>	=>	<assignment_op>	<value>	;	<statements>				
115	<local_id_tail>	=>	<tail1>	;	<statements>					
116	<]_tail>	=>	]	<dimensions_tail>	of	<array_declare>	;	<local_decl>		
117	<]_tail>	=>	<array_accessor_val>	<assignment_op>	<value>	;	<statements>			
118	<assignment_op>	=>	=							
119	<assignment_op>	=>	+=							
120	<assignment_op>	=>	-=							
121	<assignment_op>	=>	*=							
122	<assignment_op>	=>	/=							
123	<assignment_op>	=>	%=							
124	<statements>	=>	<id_statements>	<statements>						
125	<statements>	=>	<built-in_rec_call>	;	<statements>					
126	<statements>	=>	<conditional_st>	<statements>						
127	<statements>	=>	<looping_st>	<statements>						
128	<statements>	=>	<jump_serve>	<statements>						
129	<statements>	=>	λ							
130	<id_statements>	=>	id	<id_statements_ext>	<statements>					
131	<id_statements_ext>	=>	<tail1>	;						
132	<id_statements_ext>	=>	<assignment_st>							
133	<tail1>	=>	<call_tail>							
134	<call_tail>	=>	(	<flavor>	)					
135	<assignment_st>	=>	<accessor_tail>	<assignment_op>	<value>	;				
136	<built-in_rec_call>	=>	<built-in_rec>							
137	<built-in_rec>	=>	append	(	<strict_array_expr>	,	<value>	)		
138	<built-in_rec>	=>	bill	(	<strict_chars_expr>	)				
139	<built-in_rec>	=>	copy	(	<strict_chars_expr>	,	<strict_piece_expr>	,	<strict_piece_expr>	)
140	<built-in_rec>	=>	cut	(	<strict_sip_expr>	,	<strict_sip_expr>	)		
141	<built-in_rec>	=>	fact	(	<strict_piece_expr>	)				
142	<built-in_rec>	=>	matches	(	<strict_datas_expr>	,	<strict_datas_expr>	)		
143	<built-in_rec>	=>	pow	(	<strict_piece_expr>	,	<strict_piece_expr>	)		
144	<built-in_rec>	=>	rand	(	)					
145	<built-in_rec>	=>	remove	(	<strict_array_expr>	,	<strict_piece_expr>	)		
146	<built-in_rec>	=>	reverse	(	<strict_array_expr>	)				
147	<built-in_rec>	=>	search	(	<strict_array_expr>	,	<value>	)		
148	<built-in_rec>	=>	size	(	<strict_array_expr>	)				
149	<built-in_rec>	=>	sort	(	<strict_array_expr>	)				
150	<built-in_rec>	=>	sqrt	(	<strict_piece_expr>	)				
151	<built-in_rec>	=>	take	(	)					
152	<built-in_rec>	=>	tochars	(	<any_expr>	)				
153	<built-in_rec>	=>	topiece	(	<any_expr>	)				
154	<built-in_rec>	=>	tosip	(	<any_expr>	)				
155	<conditional_st>	=>	<cond_check>							
156	<conditional_st>	=>	<cond_menu>							
157	<cond_check>	=>	check	(	<strict_flag_expr>	)	<platter>	<alt_clause>	<instead_clause>	
158	<alt_clause>	=>	alt	(	<strict_flag_expr>	)	<platter>	<alt_clause>		
159	<alt_clause>	=>	λ							
160	<instead_clause>	=>	instead	<platter>						
161	<instead_clause>	=>	λ							
162	<cond_menu>	=>	menu	(	<any_expr>	)	<menu_platter>			
163	<menu_platter>	=>	{	<choice_clause>	<usual_clause>	}				
164	<choice_clause>	=>	choice	<choice_val>	:	<statements_menu>	<choice_clause>			
165	<choice_clause>	=>	λ							
166	<choice_val>	=>	piece_lit							
167	<choice_val>	=>	chars_lit							
168	<statements_menu>	=>	<id_statements_menu>	<statements_menu>						
169	<statements_menu>	=>	<built-in_rec_call>	;	<statements_menu>					
170	<statements_menu>	=>	<conditional_st_menu>	<statements_menu>						
